900,7,2,1,AgateEFG456
901,7,1,1,GraniteHIJ789
902,7,2,1,TitaniumKLM012
903,7,1,1,ObsidianNOP345
904,7,2,1,QuartzOPQ678
905,7,1,1,GraniteRST901
906,7,2,1,OnyxUVW234
907,7,1,1,OpalXYZ567
908,7,2,1,JadeABC890
909,7,1,1,AmethystDEF123
910,7,2,1,AgateGHI456
911,7,1,1,CobaltJKL789
912,7,2,1,PlatinumMNO012
913,7,1,1,BambooPQR345
914,7,2,1,RubySTU678
915,7,1,1,PearlVWX901
916,7,2,1,SlateYZA234
917,7,1,1,GraphiteBCD567
918,7,2,1,TitaniumEFG890
919,7,1,1,ObsidianHIJ123
920,7,2,1,QuartzKLM456
921,7,1,1,GraniteNOP789
922,7,2,1,OnyxOPQ012
923,7,1,1,OpalRST345
924,7,2,1,JadeUVW678
925,7,1,1,AmethystXYZ901
926,7,2,1,AgateABC234
927,7,1,1,CobaltDEF567
928,7,2,1,PlatinumGHI890
929,7,1,1,BambooJKL123
930,7,2,1,RubyMNO456
931,7,1,1,PearlPQR789
932,7,2,1,SlateSTU012
933,7,1,1,GraphiteVWX345
934,7,2,1,TitaniumYZA678
935,7,1,1,ObsidianBCD901
936,7,2,1,QuartzEFG234
937,7,1,1,GraniteHIJ567
938,7,2,1,OnyxKLM890
939,7,1,1,OpalNOP123
940,7,2,1,JadeOPQ456
941,7,1,1,AmethystRST789
942,7,2,1,AgateUVW012
943,7,1,1,CobaltXYZ345
944,7,2,1,PlatinumABC678
945,7,1,1,BambooDEF901
946,7,2,1,RubyGHI234
947,7,1,1,PearlJKL567
948,7,2,1,SlateMNO890
949,7,1,1,GraphitePQR123
950,7,2,1,TitaniumSTU456
951,7,1,1,ObsidianVWX789
952,7,2,1,QuartzYZA012
953,7,1,1,GraniteBCD345
954,7,2,1,OnyxEFG678
955,7,1,1,OpalHIJ901
956,7,2,1,JadeKLM234
957,7,1,1,AmethystNOP567
958,7,2,1,AgateOPQ890
959,7,1,1,CobaltRST123
960,7,2,1,PlatinumUVW456
961,7,1,1,BambooXYZ789
962,7,2,1,RubyABC012
963,7,1,1,PearlDEF345
964,7,2,1,SlateGHI678
965,7,1,1,GraphiteJKL901
966,7,2,1,TitaniumMNO234
967,7,1,1,ObsidianPQR567
968,7,2,1,QuartzSTU890
969,7,1,1,GraniteVWX123
970,7,2,1,OnyxYZA456
971,7,1,1,OpalBCD789
972,7,2,1,JadeEFG012
973,7,1,1,AmethystHIJ345
974,7,2,1,AgateKLM678
975,7,1,1,CobaltNOP901
976,7,2,1,PlatinumOPQ234
977,7,1,1,BambooRST567
978,7,2,1,RubyUVW890
979,7,1,1,PearlXYZ123
980,7,2,1,SlateABC456
981,7,1,1,GraphiteDEF789
982,7,2,1,TitaniumGHI012
983,7,1,1,ObsidianJKL345
984,7,2,1,QuartzMNO678
985,7,1,1,GranitePQR901
986,7,2,1,OnyxSTU234
987,7,1,1,OpalVWX567
988,7,2,1,JadeYZA890
989,7,1,1,AmethystBCD123
990,7,2,1,AgateEFG456
991,7,1,1,CobaltHIJ789
992,7,2,1,PlatinumMNO012
993,7,1,1,BambooPQR345
994,7,2,1,RubySTU678
995,7,1,1,PearlVWX901
996,7,2,1,SlateYZA234
997,7,1,1,GraphiteBCD567
998,7,2,1,TitaniumEFG890
999,7,1,1,ObsidianHIJ123
1000,7,2,1,QuartzKLM456
